2,207,6,2,1,2,67,28.067,36.183,3.3167,15.776,3.625,1.1333,NaN,2.95,31.017,9.782,15.776,3.1994,1.8824,65,10.608,-4.4946,1
2,208,1,1,1,1,67,2.8583,6.3833,2.5583,8.0494,1.625,0.825,NaN,1.2833,4.1417,8.056,6.9299,4.881,2.2009,28,4.325,3.6061,1
2,208,1,1,1,1,83,12.1,17.658,4.3417,9.8193,1.3083,0.60833,NaN,1.525,13.625,8.8507,9.8193,4.378,2.0858,31,6.2583,2.6747,1
2,208,1,1,1,1,78,24.85,27.825,1.95,9.5924,1.775,0.475,NaN,1.1083,25.958,9.5942,8.4648,5.9526,2.5039,27,4.275,6.248,1
2,208,1,1,1,1,67,35.65,38.767,2.4583,8.8057,2.3917,1.9167,NaN,1.775,37.425,8.8285,8.5272,4.1315,4.031,22,3.5917,1.9748,1
2,208,1,1,1,1,83,44.475,47.642,1.9583,8.2093,2.3167,0.84167,NaN,1.4083,45.883,8.2108,6.8404,4.5621,2.9449,29,4.6417,5.6577,1
2,208,1,2,2,1,67,7.5833,11.717,2.7667,8.4272,2.0167,1.5167,NaN,2.1,9.6833,7.638,8.4272,3.3127,2.3135,29,4.6333,-2.3231,1
2,208,1,2,2,1,83,20.217,23.933,3.05,9.7303,2.75,1.65,NaN,2.0333,22.25,9.7531,8.0479,3.3691,2.8219,34,4.8167,-1.9482,1
2,208,1,2,2,1,78,29.358,33.283,3.2,11.396,1.1917,0.89167,NaN,2.7417,32.1,10.573,11.396,2.6308,4.0657,19,4.225,-2.0168,1
2,208,1,2,2,1,67,39.5,43.05,2.9583,9.2124,1.4,0.9,NaN,2.8083,42.308,9.2364,7.8456,2.6245,4.8155,23,4.05,-3.2472,1
2,208,1,2,2,1,78,48.8,52.392,3.3667,12.641,0.81667,0.48333,NaN,1.5083,50.308,11.503,13.572,4.7643,1.7602,23,3.925,-2.289,1
2,208,2,1,1,1,78,2.7667,5.9333,2.2,8.6964,1.4333,0.66667,NaN,1.5167,4.2833,8.7024,6.7662,4.2612,3.4708,20,3.9333,6.0607,1
2,208,2,1,1,1,78,10.033,12.733,1.8917,9.4261,1.1333,0.59167,NaN,1.55,11.583,9.4264,7.2448,4.0079,3.7677,18,3.2417,6.176,1
2,208,2,1,1,1,67,17.217,25.092,2.6583,6.8925,2.2833,1.1917,NaN,5.4,22.617,6.763,6.8925,1.2673,2.5678,56,8.9667,5.6496,1
2,208,2,1,1,1,83,29.15,32.625,2.5417,9.0625,3.1083,2.0667,NaN,1.2,30.35,9.0635,8.0554,5.5381,2.2486,27,4.5167,6.6696,1
2,208,2,1,1,1,83,41.433,44.733,2.6917,11.359,2.725,0.575,NaN,1.2,42.633,8.8413,11.359,5.5971,2.3288,34,5.45,6.6731,1
2,208,2,2,2,1,78,6.6,9.3667,2.2333,13.164,0.83333,0.58333,NaN,1.6,8.2,10.477,13.164,4.1018,5.3006,13,3.0167,-1.4572,1
2,208,2,2,2,1,78,13.958,23.167,8.775,11.151,1.2083,0.79167,NaN,6.5917,20.55,11.159,9.3431,1.6388,2.5122,58,9.625,-1.6838,1
2,208,2,2,2,1,67,24.708,28.375,2.975,11.839,1.4,0.9,NaN,1.6583,26.367,8.1176,11.839,4.2152,3.3408,31,4.1667,-2.4839,1
2,208,2,2,2,1,78,34.55,38.217,3.2167,13.425,1.025,0.65833,NaN,2.8833,37.433,13.562,12.964,2.5359,6.1001,21,4.0333,-2.172,1
2,208,2,2,2,1,78,46.467,50.375,3.45,15.178,1.25,0.94167,NaN,1.2667,47.733,12.116,15.178,5.6641,2.6794,24,4.2167,-2.8771,1
2,208,3,1,1,1,78,2.2083,4.8583,1.6083,9.8833,1.375,0.83333,NaN,1.1417,3.35,9.2668,9.8833,5.6756,3.7334,14,3.1917,6.041,1
2,208,3,1,1,1,78,9.4333,12.158,1.575,10.017,1.3583,1.025,NaN,1.2167,10.65,10.02,9.7827,5.0154,3.6308,12,3.0583,6.1201,1
2,208,3,1,1,1,67,17.517,21.117,2.025,10.881,2.2333,0.88333,NaN,1.3583,18.875,10.893,6.4909,4.8761,2.4551,28,4.95,5.1951,1
2,208,3,1,1,1,83,25.792,28.675,2.5417,11.246,1.1,0.53333,NaN,2.1917,27.983,11.281,10.141,3.3671,6.7522,16,3.45,5.4674,1
2,208,3,1,1,1,67,34.625,37.433,1.475,9.7017,5.725,5.0417,NaN,0.90833,35.533,9.7024,5.7668,6.6158,2.3043,16,3.4917,4.7221,1
2,208,3,2,2,1,78,6.0583,10.15,2.3333,12.81,1.3,0.88333,NaN,1.4917,7.55,12.066,12.81,4.3878,3.3584,23,4.5083,-2.1111,1
2,208,3,2,2,1,78,13.258,18.117,4.3167,14.221,1.2417,0.86667,NaN,4.1167,17.375,12.757,14.221,2.0028,7.3364,27,5.2333,-1.6573,1
2,208,3,2,2,1,67,21.392,25.725,3.525,11.608,1.775,1.0167,NaN,2.2917,23.683,8.0514,11.608,3.3381,3.1326,25,5.0917,-1.5698,1
2,208,3,2,2,1,83,29.942,34.142,2.9833,11.331,1.65,1.1917,NaN,2.9917,32.933,9.7694,11.331,2.4936,5.8633,28,4.6583,-2.5703,1
2,208,3,2,2,1,67,37.775,41.908,2.9833,16.729,1.6417,1.2167,NaN,2.9333,40.708,10.108,16.729,3.1355,7.8227,23,4.5583,-3.3473,1
2,208,4,1,2,2,83,5.775,8.45,2.175,12.298,1.6583,1.3,NaN,1.275,7.05,12.476,7.9806,5.5663,3.7964,13,3.0333,3.9853,1
2,208,4,1,2,2,67,12.783,16.8,1.575,9.399,1.8833,1.1,NaN,1.975,14.758,9.4111,6.8521,3.8712,3.2293,32,4.8,6.0504,1
2,208,4,1,2,2,78,19.033,22.083,1.7833,6.8949,1.5583,1.2667,NaN,1.7417,20.775,6.9132,5.3139,3.4239,2.9942,15,3.3417,6.1585,1
2,208,4,1,2,2,78,26.783,30.1,2.3333,8.9941,1.7833,0.88333,NaN,1.3667,28.15,9.4862,7.0932,4.2984,2.8062,24,4.2167,5.8467,1
2,208,4,1,2,2,83,34.392,37.308,1.9583,7.6984,1.9417,0.325,NaN,1.4583,35.85,7.707,5.9049,4.1782,3.6599,25,4.5333,5.9492,1
2,208,4,2,1,2,83,1.4667,4.425,2.2667,15.844,0.9,0.56667,NaN,1.5917,3.0583,9.7312,15.844,3.9544,6.7918,15,3.2917,-2.288,1
2,208,4,2,1,2,67,8.9,13.067,3.3583,14.961,1.3,0.86667,NaN,3.1583,12.058,9.8689,14.961,2.5806,9.2899,21,4.6,-3.8213,1
2,208,4,2,1,2,78,16.225,20.4,3.4583,17.818,1.1333,0.875,NaN,1.2333,17.458,10.675,17.818,5.2658,3.3947,19,4.4333,-2.4634,1
2,208,4,2,1,2,78,22.908,27.692,2.6167,15.164,1.0917,0.76667,NaN,1.3833,24.292,10.454,15.164,4.7712,3.061,34,5.1083,-2.2529,1
2,208,4,2,1,2,67,29.85,36.892,4.0083,14.957,1.7167,1.125,NaN,2.2833,32.133,8.0944,14.957,3.3514,2.1611,49,7.6333,-3.8063,1
2,208,5,1,2,2,78,4.9417,7.675,2.125,12.57,1.6667,0.88333,NaN,1.4583,6.4,11.512,9.6314,4.4486,5.1689,17,3.5167,6.0171,1
2,208,5,1,2,2,83,11.358,14.275,2.125,8.6486,1.1833,0.875,NaN,1.4667,12.825,7.0625,5.941,3.9633,3.2041,19,3.225,5.6663,1
2,208,5,1,2,2,78,19.692,22.083,1.8167,9.8705,2.9083,2.35,NaN,1.4667,21.158,9.9207,7.2835,4.0895,4.5492,10,2.95,5.8361,1
2,208,5,1,2,2,78,26.675,30.375,1.475,6.6727,4.275,3.6583,NaN,2.5917,29.267,7.642,6.6727,2.2945,3.6004,22,4.3167,5.7964,1
2,208,5,1,2,2,78,34.633,37.617,2.2333,12.372,1.7833,1.325,NaN,1.175,35.808,8.4275,9.2371,4.8742,3.2135,16,3.4417,5.091,1
2,208,5,2,1,2,78,1.375,3.8,1.7417,13.747,0.93333,0.65,NaN,1.35,2.725,13.051,13.747,4.5469,7.3272,13,2.7083,-1.4406,1
2,208,5,2,1,2,67,8.6333,12.642,2.7333,15.044,1.6667,1.2667,NaN,2.8917,11.525,10.552,15.044,2.8822,7.6742,23,4.4083,-2.801,1
2,208,5,2,1,2,83,14.442,18.233,2.925,14.477,0.99167,0.66667,NaN,1.9167,16.358,12.88,14.477,3.942,5.1694,21,4.1167,-2.5473,1
2,208,5,2,1,2,83,23.008,27.408,3.2833,15.644,1.375,1.05,NaN,3.0083,26.017,11.295,15.644,2.6392,7.334,23,4.725,-2.9247,1
2,208,5,2,1,2,78,31.133,34.75,2.6083,17.13,1.6,1.3417,NaN,2.1917,33.325,11.977,17.13,3.4239,6.0983,13,3.875,-2.6292,1
2,208,6,1,2,2,83,9.6083,11.992,2,12.039,4.75,3.9917,NaN,1.25,10.858,12.062,8.404,5.8794,4.4295,15,3.1417,4.6352,1
2,208,6,1,2,2,83,17.217,19.567,1.625,10.003,4.8333,1.2417,NaN,1.2167,18.433,10.018,9.4215,5.2787,3.7771,40,5.9417,4.1845,1
2,208,6,1,2,2,83,23.125,25.35,1.8917,9.1386,3.1833,0.68333,NaN,1.1583,24.283,9.2319,9.0546,5.2625,4.186,27,4.725,4.0034,1
2,208,6,1,2,2,78,30.408,33.058,1.4417,9.2747,4.725,3.5917,NaN,1.1333,31.542,9.2811,9.1033,5.321,3.7989,20,3.7833,3.4883,1
2,208,6,1,2,2,83,35.275,38.167,2.225,12.441,1.2083,0.34167,NaN,1.4,36.675,8.0873,8.6366,4.4305,3.3323,22,3.7583,3.3128,1
2,208,6,2,1,2,83,2.2667,5.725,2.7,12.569,1.4833,1.1917,NaN,1.075,3.3417,11.521,12.569,6.2386,4.2917,13,3.75,-2.0946,1
2,208,6,2,1,2,78,12.933,17.867,4.1333,13.803,2.25,1.75,NaN,3.9417,16.875,10.658,13.803,1.8229,8.805,37,5.4333,-1.7967,1
2,208,6,2,1,2,67,20.408,23.808,2.275,17.192,1.6,1.0583,NaN,2.225,22.633,12.758,17.192,3.2355,7.598,21,3.9417,-2.5562,1
2,208,6,2,1,2,83,26.217,31.025,3.3417,15.767,1.6917,0.8,NaN,2.175,28.392,13.181,15.767,3.4674,3.87,33,5.7,-3.2,1
2,208,6,2,1,2,67,32.625,35.883,2.525,16.4,1.1917,0.775,NaN,1.425,34.05,11.944,16.4,5.1913,4.9119,21,3.675,-4.146,1
2,209,1,1,1,1,83,2.275,6.375,3.5417,13.454,0.95833,0.38333,NaN,2.4167,4.6917,13.531,11.346,3.6184,3.1906,30,4.675,3.8631,1
2,209,1,1,1,1,67,15.825,19.3,3.0417,11.617,1.7667,0.74167,NaN,2.05,17.875,11.681,9.5061,3.5075,3.0731,26,4.5,3.4454,1
2,209,1,1,1,1,78,27.3,30.342,2.6833,11.812,1.1167,0.78333,NaN,1.5667,28.867,12.122,9.3685,4.7239,2.9428,13,3.375,2.1482,1
2,209,1,1,1,1,67,48.167,51.625,3.075,12.805,1.45,0.3,NaN,1.9,50.067,12.868,10.91,3.7506,2.9583,24,4.6083,3.2763,1
2,209,1,1,1,1,78,61.35,64.292,1.8083,9.1924,1.3333,0.80833,NaN,1.875,63.225,9.0837,9.1924,3.4105,3.8653,19,3.4667,6.6076,1
2,209,1,2,2,1,83,10.308,13.8,2.4083,11.257,2.7583,1.1167,NaN,1.4167,11.725,11.298,10.081,4.4471,2.207,23,5.1333,-3.0941,1
2,209,1,2,2,1,67,22.033,25.983,3.275,9.2309,2.275,1.9833,NaN,1.2583,23.292,9.2384,8.9592,4.6703,2.1244,23,4.2417,-3.0951,1
2,209,1,2,2,1,78,42.267,46.25,3.4083,14.407,3.6167,1.8167,NaN,1.2583,43.525,14.466,11.651,5.6672,2.6395,31,5.7833,-4.049,1
2,209,1,2,2,1,67,56.083,59.925,2.425,10.481,3.35,2.775,NaN,1.4917,57.575,10.501,10.429,4.5122,2.5684,25,4.4167,-4.1013,1
2,209,1,2,2,1,78,69.383,72.5,2.3667,12.469,2.325,0.975,NaN,1.2583,70.642,10.483,12.469,5.6898,2.8584,22,4.4667,-4.2192,1
2,209,2,1,1,1,83,2.4583,5.7333,2.9417,16.12,0.875,0.69167,NaN,1.1833,3.6417,16.153,10.544,5.6585,2.8072,18,3.4583,4.7199,1
2,209,2,1,1,1,83,28.692,31.917,2.7917,16.186,0.94167,0.45833,NaN,2.0417,30.733,16.245,8.5283,3.6945,3.418,20,3.7083,4.6246,1
2,209,2,1,1,1,78,43.167,47.392,1.4083,9.0285,1.425,0.90834,NaN,1.4417,44.608,9.0398,8.8945,4.4573,2.1578,26,4.7417,6.2944,1
2,209,2,1,1,1,67,59.033,62.8,2.8667,15.177,0.74166,0.51667,NaN,1.875,60.908,15.235,9.1605,3.736,2.5193,25,3.9917,3.4529,1
2,209,2,1,1,1,83,68.283,71.55,2.8917,17.766,0.95834,0.56667,NaN,1.975,70.258,17.935,9.4618,3.8096,3.2457,22,3.6583,3.376,1
2,209,2,2,2,1,78,23.4,27.783,2.125,8.7938,4.5333,0.56667,NaN,2.975,26.375,8.8258,8.6572,3.011,3.6077,41,8.35,-2.7862,1
2,209,2,2,2,1,83,38.65,42.625,3.0167,10.731,5.3167,2.45,NaN,2.6917,41.342,10.316,10.731,3.1207,3.9616,37,6.8417,-2.5295,1
2,209,2,2,2,1,83,53.45,58.042,3.7583,8.8978,6.6583,4.4583,NaN,2.1917,55.642,8.7105,8.8978,3.245,2.3001,40,6.7917,-4.0175,1
2,209,2,2,2,1,67,63.792,67.383,2.5583,11.351,2.475,1.8333,NaN,2.3833,66.175,9.1429,11.351,2.9366,6.3947,24,4.2333,-3.1577,1
2,209,2,2,2,1,83,91.2,94.625,2.5583,11.082,23.525,16.225,NaN,1.2417,92.442,9.7784,11.082,5.6138,2.5714,61,10.725,-3.8977,1
2,209,3,1,1,1,67,2.3417,6.6333,3.8417,13.953,1.025,0.74167,NaN,2.35,4.6917,14.019,13.889,3.3756,3.9877,20,4.575,4.4596,1
2,209,3,1,1,1,78,10.6,13.017,2.0083,13.06,1.1417,0.66667,NaN,1.1667,11.767,13.292,9.2854,5.8961,3.7972,12,2.8917,4.4357,1
2,209,3,1,1,1,67,29.333,32.767,3.0667,12.048,1.025,0.74167,NaN,1.9083,31.242,12.494,9.8385,3.7359,3.0585,19,3.7167,4.0274,1
2,209,3,1,1,1,78,38.158,40.6,2.1667,14.385,1.2,0.60833,NaN,1.025,39.183,14.826,8.1917,6.0528,2.4947,16,3.0333,4.016,1
2,209,3,1,1,1,83,52.175,55.625,3.0583,17.572,0.81667,0.54167,NaN,1.9333,54.108,17.881,9.6069,3.7297,3.1885,25,3.725,4.0277,1
2,209,3,2,2,1,67,6.6167,9.1667,1.8167,11.498,1.4083,0.40833,NaN,1.0833,7.7,10.194,11.498,5.4412,4.2269,16,3.55,-2.5777,1
2,209,3,2,2,1,78,24.667,28.708,2.9167,12.774,5.825,1.2583,NaN,1.8083,26.475,11.828,12.774,3.6937,3.6792,50,8.6083,-2.5488,1
2,209,3,2,2,1,67,32.917,37.325,3.3583,11.974,2.45,0,NaN,3.2,36.117,12.054,10.601,2.549,6.3533,39,6.8583,-2.5232,1
2,209,3,2,2,1,83,47.033,51.342,2.0333,11.813,6.275,0.94167,NaN,2.125,49.158,10.16,11.813,3.3004,2.9705,60,9.6417,-2.5706,1
2,209,3,2,2,1,78,64.883,67.625,2.2,11.532,5,0.63333,NaN,2.1083,66.992,11.48,11.532,3.7146,8.2773,49,7.1083,-4.1994,1
2,209,4,1,2,2,67,8.1917,11.017,2.1583,13.611,0.94167,0.41667,NaN,1.8417,10.033,13.669,11.544,3.8707,5.3675,17,3.35,4.508,1
2,209,4,1,2,2,83,19.65,23.017,2.8083,12.39,1.2583,0.81667,NaN,1.65,21.3,12.432,10.648,4.0831,2.9014,16,3.8083,4.3668,1
2,209,4,1,2,2,78,31.308,34.575,2.6667,9.3647,1.0667,0.525,NaN,1.2833,32.592,9.6395,8.5427,4.9492,2.2951,22,3.8083,5.3859,1
2,209,4,1,2,2,78,42.408,45.725,2.9,10.837,1.2167,0.49167,NaN,2.375,44.783,11.068,8.9889,2.9807,4.0841,22,4.0417,5.775,1
2,209,4,1,2,2,67,53.592,57.283,3.1167,14.205,0.7,0.45,NaN,2.7167,56.308,14.32,10.761,2.6648,4.7199,22,3.9417,3.5645,1
2,209,4,2,1,2,67,3.2,6.7333,2.9583,12.888,1.975,1.0167,NaN,2.1167,5.3167,8.3948,12.888,3.1437,3.8999,21,4.4917,-1.896,1
2,209,4,2,1,2,83,13.883,18.408,3.425,10.354,3.3083,0.93333,NaN,2.575,16.458,9.3505,10.354,2.5492,2.3778,39,6.9,-2.8357,1
2,209,4,2,1,2,78,24.325,30.033,4.7667,12.182,2.0917,1.2583,NaN,4.0417,28.367,10.496,12.182,2.0123,2.5709,35,6.5417,-3.4927,1
2,209,4,2,1,2,78,36.65,41.492,4.0583,10.38,1.5917,0.74166,NaN,2.7833,39.433,10.395,9.4226,2.9735,2.7664,37,5.6917,-4.1466,1
2,209,4,2,1,2,67,47.2,53.192,4.925,17.537,2.05,1.225,NaN,3.7333,50.933,11.076,17.537,2.3981,3.2049,43,6.8167,-2.2681,1
2,209,5,1,2,2,78,8.2667,11.008,1.8917,10.584,1.7583,1.4333,NaN,1.0667,9.3333,9.6481,10.584,6.3838,3.3315,15,3.0667,3.1414,1
2,209,5,1,2,2,83,17.775,21.092,2.8917,11.538,0.86667,0.525,NaN,1.4917,19.267,11.565,10.741,4.5607,2.5439,22,3.6583,4.7583,1
2,209,5,1,2,2,83,28.767,31.65,2.2833,13.335,0.85833,0.63333,NaN,1.0833,29.85,13.395,8.0433,6.0125,2.3379,18,3.1083,4.8979,1
2,209,5,1,2,2,67,39.875,42.817,2.5833,13.615,0.69167,0.30833,NaN,1.5167,41.392,13.674,7.3682,4.341,2.6004,17,3.325,4.0513,1
2,209,5,1,2,2,78,49.95,52.725,2.25,10.656,1.0833,0.70834,NaN,1.375,51.325,10.675,7.5671,4.8098,3.0089,18,3.15,2.7894,1
2,209,5,2,1,2,78,2.7083,7.85,4.3,11.554,1.175,0.4,NaN,2.7333,5.4417,11.578,8.7011,3.0002,2.2215,35,5.9167,-2.8802,1
2,209,5,2,1,2,83,12.467,16.467,3.6333,12.358,1.7583,0.56667,NaN,2.4,14.867,12.365,9.7781,3.1013,3.0686,26,5.1917,-3.1865,1
2,209,5,2,1,2,83,23.458,27.667,3.3917,11.808,1.2333,0.525,NaN,2.375,25.833,10.249,11.808,2.9155,2.9739,32,4.9167,-3.2662,1
2,209,5,2,1,2,67,34.858,38.917,3.3917,11.913,2.1,0.675,NaN,2.3083,37.167,11.938,10.677,2.939,3.387,29,5.4833,-2.6465,1
2,209,5,2,1,2,78,44.225,48.933,3.775,10.88,1.5,0.8,NaN,2.6083,46.833,10.944,9.7304,3.3211,2.4671,30,5.4083,-4.671,1
2,209,6,1,2,2,67,8.775,11.308,2.075,12.94,2.05,1.1833,NaN,1.6,10.375,13.158,9.9729,4.2212,5.3475,14,3.4,5.2047,1
2,209,6,1,2,2,78,19.242,22.267,2.45,10.566,1.0667,0.73333,NaN,1.4083,20.65,10.782,9.6924,5.0072,2.9786,14,3.3583,4.4547,1
2,209,6,1,2,2,67,28.658,31.333,2.275,14.153,0.83333,0.43333,NaN,1.0583,29.717,14.211,9.2782,6.0261,2.4186,17,3.075,4.5997,1
2,209,6,1,2,2,83,38.325,40.85,2.2333,15.793,1.075,0.65,NaN,1.0167,39.342,16.053,7.3941,6.2475,2.4367,18,2.95,4.1948,1
2,209,6,1,2,2,83,46.933,49.65,2.35,16.652,0.88334,0.54167,NaN,0.96667,47.9,16.915,7.5413,6.2773,2.1817,18,3.0583,3.8943,1
2,209,6,2,1,2,67,3.1167,7.55,3.7167,10.745,1.65,0.90833,NaN,2.425,5.5417,10.764,10.078,3.0468,2.6515,28,5.175,-3.0209,1
2,209,6,2,1,2,78,13.317,18.133,4.225,16.341,1.8417,0.59167,NaN,2.4167,15.733,11.768,16.341,3.2656,2.5489,38,6.0667,-3.6761,1
2,209,6,2,1,2,67,23.325,27.625,3.2083,14.145,1.6833,0.59167,NaN,2.025,25.35,11.86,14.145,3.9644,3.2159,30,5.3917,-2.8333,1
2,209,6,2,1,2,83,32.408,37.292,3.8917,16.945,1.425,0.61667,NaN,2.2833,34.692,12.044,16.945,3.3548,3.1901,30,5.6917,-3.3541,1
2,209,6,2,1,2,83,41.492,45.608,3.3833,12.482,1.2583,0.63333,NaN,2.35,43.842,11.925,12.482,3.3635,3.1761,26,4.7417,-4.1062,1
2,210,1,1,1,1,67,5.2083,12.125,6.5917,7.9802,4.35,1.4667,NaN,3.9333,9.1417,2.922,7.9802,1.669,2.5466,58,9.8,2.7095,0
2,210,1,1,1,1,78,17.208,26.458,8.5583,10.215,2,1.6167,NaN,6.9667,24.175,4.6682,10.215,1.1384,2.8651,62,9.6333,4.0171,0
2,210,1,1,1,1,83,39.417,53.208,7.7667,8.2436,2.3417,1.3167,NaN,4.425,43.842,3.6619,8.2436,1.487,2.2825,90,14.817,3.0464,0
2,210,1,1,1,1,67,60.725,67.308,5.6583,8.2039,2.925,1.3167,NaN,4.7667,65.492,6.0778,8.2039,1.2724,3.4637,53,8.1917,2.2573,1
2,210,1,1,1,1,83,71.6,80.433,7.75,7.3365,2.1833,1.425,NaN,3.5167,75.117,3.1849,7.3365,1.5692,1.8566,67,9.5917,2.6394,0
2,210,1,2,2,1,67,12.475,15.925,1.5833,9.782,1.9667,1.475,NaN,1.3333,13.808,8.7038,9.782,5.1617,2.3047,26,3.9417,-5.6237,1
2,210,1,2,2,1,78,32.625,37.492,3.975,10.35,2.025,1.0167,NaN,3.075,35.7,9.8336,10.35,2.783,2.0503,38,5.875,-5.6866,1
2,210,1,2,2,1,83,53.567,56.742,2.9417,14.086,1.6333,0.25833,NaN,1.9417,55.508,10.954,8.3911,4.1861,2.9771,23,4.55,-6.9475,1
2,210,1,2,2,1,67,65.283,68.517,2.5,10.949,2.6833,2.2083,NaN,1.9833,67.267,8.6918,10.949,3.5408,3.3583,19,3.7083,-4.9233,1
2,210,1,2,2,1,83,80.617,82.258,1.45,14.031,1.6167,0.16666,NaN,0.99166,81.608,12.923,14.031,6.5738,4.4055,20,3.0917,-4.9841,1
2,210,2,1,1,1,83,4.25,10.833,5.675,10.617,2.3,1.275,NaN,3.575,7.825,3.6917,10.617,1.95,2.7019,50,7.6083,2.7653,1
2,210,2,1,1,1,78,19.25,26.225,6.3667,10.526,1.4333,1.0083,NaN,4.4417,23.692,5.8135,10.526,1.565,2.9666,45,7.4,4.432,1
2,210,2,1,1,1,67,29.567,35.067,4.6417,9.4278,1.6167,0.69167,NaN,4.2583,33.825,3.6073,9.4278,1.5476,5.4369,42,6.425,2.992,1
2,210,2,1,1,1,78,40.208,46.217,5.2417,7.7159,1.3167,0.60833,NaN,3.5333,43.742,6.7305,7.7159,1.6756,3.0453,57,6.7167,3.1126,1
2,210,2,1,1,1,67,51.4,57.233,4.9,7.3902,2.1417,1.0167,NaN,3.6917,55.092,3.6836,7.3902,1.6976,3.2336,50,6.9583,3.002,1
2,210,2,2,2,1,83,14.133,18.108,2.65,9.322,3.5,1.025,NaN,2.4333,16.567,8.0601,9.322,2.4053,2.4963,37,6.45,-5.438,1
2,210,2,2,2,1,78,25.45,28.033,1.8833,9.5856,2.85,2.1167,NaN,1.75,27.2,7.8187,9.5856,3.5722,4.0807,13,3.3167,-6.0291,1
2,210,2,2,2,1,67,36.558,39.992,2.6833,11.291,5.05,3.625,NaN,1.475,38.033,9.5674,11.291,4.2775,2.1253,25,4.8583,-5.9281,1
2,210,2,2,2,1,78,47.325,49.583,1.55,12.765,1.725,1.3083,NaN,0.93333,48.258,12.785,11.837,7.3201,3.5414,9,2.675,-5.2188,1
2,210,2,2,2,1,67,55.325,58.05,2.2167,10.87,1.4917,0.94167,NaN,1.2083,56.533,9.1968,10.87,5.6516,3.108,17,3.275,-5.6087,1
2,210,3,1,1,1,67,3.9417,9.7417,4.8083,11.931,2.325,1.3083,NaN,4.1417,8.0833,5.3052,11.931,1.876,4.6043,35,6.8167,2.7207,1
2,210,3,1,1,1,83,13.1,21.542,7.6833,9.3863,1.85,1.2583,NaN,3.925,17.025,8.8791,9.3863,1.8953,2.219,56,9.0333,2.1667,0
2,210,3,1,1,1,78,26.767,32.592,5.0833,9.1406,1.325,0.98333,NaN,3.6917,30.458,9.2804,7.477,1.9882,3.4572,40,6.1667,4.3217,1
2,210,3,1,1,1,83,35.242,44.633,9.1417,9.5448,1.5167,0.98333,NaN,3.6583,38.9,6.8117,9.5448,1.6863,1.5482,66,9.925,2.8969,0
2,210,3,1,1,1,78,47.833,54.908,6.4,8.2486,2.0167,1.2,NaN,4.1083,51.942,6.7897,8.2486,1.5856,2.4887,54,7.8917,1.899,1
2,210,3,2,2,1,67,8.2917,10.892,1.5083,8.0395,1.3667,0.83333,NaN,1.4667,9.7583,6.9349,8.0395,4.1108,3.0089,13,3.1333,-5.527,1
2,210,3,2,2,1,83,22.65,25.108,2.0833,11.353,1.6083,1.0667,NaN,1.8417,24.492,8.215,11.353,3.5311,5.2374,13,3,-6.017,1
2,210,3,2,2,1,78,30.783,33.675,2.4583,8.7997,1.3167,0.73333,NaN,1.275,32.058,7.8808,8.7997,4.8402,2.5356,14,3.475,-5.6318,1
2,210,3,2,2,1,83,42.817,45.292,2.0167,11.164,4.7833,0.49167,NaN,1.275,44.092,9.3462,11.164,5.1703,3.216,39,6.7667,-5.8434,1
2,210,3,2,2,1,78,51.733,55.15,2.9667,11.645,1.6083,0.98333,NaN,2.1667,53.9,7.3401,11.645,3.348,3.442,21,4.0417,-5.9178,1
2,210,4,1,2,2,67,8.2333,12.742,3.5917,7.0353,2.0917,1.0083,NaN,2.4167,10.65,5.765,7.0353,2.8818,3.3204,23,5.5917,3.9907,1
2,210,4,1,2,2,83,22.35,28.483,5.3333,5.7026,2.5583,1.5167,NaN,3.875,26.225,4.6011,5.7026,1.7732,2.8298,40,7.175,3.6914,1
2,210,4,1,2,2,78,35.008,39.575,3.725,10.982,1.1417,0.65834,NaN,2.7833,37.792,5.1938,10.982,2.2432,3.5845,26,5.05,2.6421,1
2,210,4,1,2,2,83,46.7,50.925,2.5333,6.6775,1.7333,0.89167,NaN,2.175,48.875,5.2893,6.6775,2.8088,3.1722,27,5.0667,2.7287,1
2,210,4,1,2,2,78,55,59.267,3.5417,8.2556,1.0917,0.79167,NaN,2.0583,57.058,8.1868,8.2556,2.9172,3.2395,22,4.5667,2.9533,1
2,210,4,2,1,2,67,2.8583,7.3667,3.2417,11.391,1.8917,1.125,NaN,2.1917,5.05,7.7247,11.391,3.0996,3.1018,24,5.275,-3.522,1
2,210,4,2,1,2,83,13.442,18.992,3.2833,12.681,3.0167,1.9417,NaN,2.4667,15.908,4.7192,12.681,2.4968,3.4314,40,6.625,-5.5461,1
2,210,4,2,1,2,78,29.958,33.358,2.7917,13.914,2.3667,1.75,NaN,1.6917,31.65,8.7193,13.914,3.8331,4.119,19,4.0167,-5.4134,1
2,210,4,2,1,2,83,40.575,45.283,4.2583,15.275,2.0333,0.75,NaN,2.1417,42.717,5.6441,15.275,3.2669,2.9299,39,5.9917,-3.7133,1
2,210,4,2,1,2,78,50.383,53.625,2.5833,12.303,1.7083,1.0333,NaN,1.8917,52.275,5.9596,12.303,3.5955,3.8846,26,3.9167,-4.1578,1
2,210,5,1,2,2,67,7.5333,11.733,3.15,7.5768,1.725,0.68333,NaN,2.0417,9.575,6.8532,7.5768,3.1949,3.3206,25,5.2417,4.5761,1
